text,label,label_name,source
"Sudden optimism about iPhone sales (i.e., not as bad as expected) gives Apple $AAPL a lift.  https://t.co/oKTCw4YiB5",2,positive,fiqa
$AAPL price momentum weakening going into the close.,0,negative,fiqa
"Technopolis has Finnish operations in Oulu , Vantaa , Espoo , Lappeenranta , Jyvaskyla and Tampere and is also preparing to expand its operations to Russia .",1,neutral,phrasebank
Niam offer financial investors a high return via investments in funds that in turn invest in all types of properties .,1,neutral,phrasebank
The costs of the new ropax vessels are 30 % lower than those of the present ones .,2,positive,phrasebank
"`` QPR 8 integrated management system is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes .",2,positive,phrasebank
"Finnish steel maker Rautaruukki Oyj ( Ruukki ) said on July 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for Partihallsforbindelsen bridge project in Gothenburg , western Sweden .",2,positive,phrasebank
"`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market .",2,positive,phrasebank
"Pretax profit totalled EUR 80.8 mn , compared to a loss of EUR 13.1 mn in the corresponding period in 2009 .",2,positive,phrasebank
"`` Our extensive co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",2,positive,phrasebank
Neomarkka has played a leading role in a group that aims to restart the production of specialty cellulose fiber in Valkeakoski .,1,neutral,phrasebank
"Established in 1989 , CapMan manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1,neutral,phrasebank
Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .,1,neutral,phrasebank
"L&G still paying price for dividend cut during crisis, chief says",0,negative,fiqa
Tesco shares jump 6% after Christmas sales beat expectations,2,positive,fiqa
"The upgrade is intended to raise the network capacity from 450 MHz to 630 MHz in several cities , enabling bi-directional services for digital television as well as broadband data .",2,positive,phrasebank
"Motorola , the world 's second-largest maker of cell phones , unveiled the new phone Tuesday in a bid to resurrect its ailing handset business .",1,neutral,phrasebank
This is the company 's first contract abroad .,1,neutral,phrasebank
"ADP News - Nov 18 , 2008 - Finnish AC drives manufacturer Vacon Oyj OMX : VAC1V said today that it had set up new representative offices in Romania and Ukraine to serve the growing markets in eastern and southeastern Europe .",2,positive,phrasebank
$INO back in this am small post,2,positive,fiqa
"The company 's plant in Russia will continue to make tyres for its near markets , while the plant in Nokia in Finland will manufacture tyres for other markets .",1,neutral,phrasebank
"Following its strategy , Tikkurila has established a fully-owned sales company TOO Tikkurila in Almaty , Kazakhstan , for marketing decorative paints under the Finnish Tikkurila brand and the Russian Teks brand .",1,neutral,phrasebank
"To our members and partners , the use of IT will mostly be apparent in the increased efficiency of the results service , '' observes Perttu Puro from Tradeka .",2,positive,phrasebank
Hong Kong ends longest recession in decades,2,positive,phrasebank
"In stead of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .",1,neutral,phrasebank
The total number of filling stations has been on the decrease recently .,0,negative,phrasebank
"This implementation will upgrade the existing system , enabling voicemail and video mail to be housed on the same platform .",1,neutral,phrasebank
"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2,positive,phrasebank
"The business area has operations in Finland , Sweden , Denmark , Estonia , Latvia and Lithuania .",1,neutral,phrasebank
The event can also be viewed as a live audio webcast at www.ahlstrom.com .,1,neutral,phrasebank
$FB slight green... May be runner later,2,positive,fiqa
"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 .",2,positive,phrasebank
$TSLA <STUDY the CHARTS> Pullback_Time https://t.co/ZMDG0fb3I7,0,negative,fiqa
Investors Remain Skeptical About Shell-BG Deal,0,negative,fiqa
"If needed , she provides also further information on ferry connections and hotels .",1,neutral,phrasebank
"The move will be carried out by transferring HKScan 's production-related property , plant , equipment , as well as its holdings in subsidiaries and associate companies in the country to HKScan Finland .",1,neutral,phrasebank
"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told .",0,negative,phrasebank
E 's building system service had revenue of EUR 355 mln in 2007 .,1,neutral,phrasebank
"UPDATE 1-AstraZeneca buys ZS Pharma for $2.7 billion, pips Actelion",2,positive,fiqa
"Unit prices for straddle carriers vary between EUR700 ,000 and EUR900 ,000 , the company added .",1,neutral,phrasebank
$mako hanging in well today. still in a basing pattern. have eyes on it,2,positive,fiqa
"$AAPL AAPL finally breaking under the 49 M.A.. With no buybacks this week, look for AAPL to test the 120 support area.",0,negative,fiqa
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,1,neutral,phrasebank
"$KNDI #China #ElectricCar maker. China car sales +7.8%. Also, may feed off $TSLA momentum run lately.",2,positive,fiqa
"According to Schmardin , Nordea will most likely try to win customers over from other pension fund providers .",2,positive,phrasebank
`` I warmly welcome Michael Frei to Outotec .,2,positive,phrasebank
"The subscriptions increase Cargotec 's share capital by 36,780 euros .",2,positive,phrasebank
"Chargers manufactured under the new platform are suitable for mobile phones , navigators , digital cameras , Bluetooth head sets , media players and other electronic devices .",1,neutral,phrasebank
Vacon will supply drives to Ruselprom in the power range from 200 kW up to 2 MW .,1,neutral,phrasebank
The total need for staff cuts corresponds to about 300 man-years .,0,negative,phrasebank
"Finnish construction group YIT has been awarded a contract to install heating , air conditioning and cooling systems to the new head office of the automobile association ADAC in Munich in Germany .",2,positive,phrasebank
@scottrade Why is $tsla not available for shorting at this time?  Same for $w?,0,negative,fiqa
The company says it is difficult to estimate the market situation for the whole year 2009 .,1,neutral,phrasebank
LSE gets Hong Kong regulatory nod to HK firms to become LSE members,2,positive,fiqa
The company 's previous estimate was for a lower revenue than the year-ago EUR 93.9 million .,0,negative,phrasebank
HSBC appoints business leaders to board,2,positive,fiqa
Poyry has a good track record of major transportation projects in Latin America .,2,positive,phrasebank
This includes a EUR 39.5 mn change in the fair value of investment properties .,1,neutral,phrasebank
"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1,neutral,phrasebank
$SAVE long. https://t.co/yEJuS9cMlC,2,positive,fiqa
Netflix Grows Efforts To Create Loyal Customers $NFLX https://t.co/5QXBkoBphe,2,positive,fiqa
"The expanded agreement covers the sale , marketing and distribution of Benefon 's navigation and locator devices in China .",1,neutral,phrasebank
BULLISH Engulfing of COCA COLA: http://stks.co/fYCo $KO,2,positive,fiqa
"The plant will go on stream in November 2008 and its estimated daily production will be 120,000 litres of bioethanol .",1,neutral,phrasebank
He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,1,neutral,phrasebank
Both Mr Walden and Mr Ignatius will be responsible also for the newspapers ' business result .,1,neutral,phrasebank
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,1,neutral,phrasebank
$ASTX Daily technical indicators are bullish. Breakout watch over 4.58  http://stks.co/eOvw,2,positive,fiqa
"Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said .",1,neutral,phrasebank
"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .",0,negative,phrasebank
"As with other stakeholders , COMPTEL has been involved in the workshops , meetings and filed comments on the issues of greatest importance to the competitive sector of our industry .",1,neutral,phrasebank
"Several large stocks tacked lower , however .",0,negative,phrasebank
U.S. Debt Lures Schroders as ECB Depresses Rates,1,neutral,fiqa
"Body ES Vostok also owns stakes in power sales companies MosenergosbytBody ( RTS : MSSB ) ( 50.9 % ) , Altaienergosbyt ( 100 % ) , Saratovenergo ( RTS : SARE ) Body ( 48.36 % ) and Tambov Power Sales Company ( RTS : TASB ) ( 49.01 % ) , all ofBodywhich it received from the distribution balance .",1,neutral,phrasebank
"Crucially , the decision to use ETSI ( European Telecommunication Standard Institute ) - backed DVB-H adds to the growing list of operators and equipment manufacturers opting for the standard ( see Global : 20 January 2006 : Competing Technologies Vie for Mobile TV ) .",1,neutral,phrasebank
"Department store sales improved by 14 % to EUR 1,070.6 mn .",2,positive,phrasebank
`` There is no room to modify the share component as we have already indicated . '',1,neutral,phrasebank
"Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models , in volume ranges from 0.1 micro litres to 10 ml .",1,neutral,phrasebank
$AAPL at resistance right here...sold my shares...will buy back if it dips or if it goes in the 128 gap zone,0,negative,fiqa
"Destia Oy is a Finnish infrastructure and construction service company building , maintaining and designing traffic routes , industrial and traffic environments , but also complete living environments .",1,neutral,phrasebank
"The shopping center to be opened in St. Petersburg , Russia in November 2010 will turn the cash flow of Finnish department store chain Stockmann 's Russian operations positive for the first time in 2011 .",2,positive,phrasebank
"The Annual General Meeting approved a dividend of EUR 0.10 per share , that is , a total of EUR 7,8 million .",1,neutral,phrasebank
"In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .",0,negative,phrasebank
"The podcast , sees Harple provide the low-down on GyPSii 's platform , which takes someone 's location and demographic information to produce a contextual index of the world around them .",1,neutral,phrasebank
` Pulp and paper industries are growing in countries like China and Russia .,1,neutral,phrasebank
Name of Company in which holdings have been acquired : Citycon Oyj 2 .,1,neutral,phrasebank
"Net interest income was EUR 152.2 mn , up from EUR 101.0 mn in 2008 .",2,positive,phrasebank
Most of the dividend will go to the Grimaldi family .,1,neutral,phrasebank
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,2,positive,phrasebank
"Furthermore , Novator Finland Oy has entered into a securities lending agreement , whereby Novator Finland Oy will hold directly the same amount of shares that are underlying of the OMX market forwards from May 23 through May 26 , 2008 .",2,positive,phrasebank
The company will propose a dividend of EUR0 .12 per share for 2008 .,1,neutral,phrasebank
"In 2010 , the Marimekko Group s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1,neutral,phrasebank
"KAUKO-TELKO LTD PRESS RELEASE 19.06.2007 AT 14.00 1 ( 1 ) Telko Group ( Kauko-Telko ) is expanding its strategic partnership with BP Industrial Lubricants & Services ( BP ILS ) by acquiring total ownership of BP 's Swedish retail company , Molub-Alloy AB .",2,positive,phrasebank
"Private equity investor CapMan , the owner of Finnish Lumene cosmetics company , is planning to list Lumene .",1,neutral,phrasebank
"At 1.33 pm , the OMX Helsinki 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0,negative,phrasebank
`` The Government has had a very professional approach in assessing the offer .,2,positive,phrasebank
23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year .,0,negative,phrasebank
Kone 's net sales rose by some 14 % year-on-year in the first nine months of 2008 .,2,positive,phrasebank
"According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months .",2,positive,phrasebank
Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .,2,positive,phrasebank
Finnish Okmetic that manufactures and processes silicon wafers for the semiconductor and sensor industries and Norwegian solar wafer company NorSun have signed a contract under which Okmetic will supply NorSun mono silicon crystals for use in solar cell manufacturing .,2,positive,phrasebank
$RAD All my charts are flashing oversold.,1,neutral,fiqa
"Under the agreement Benefon 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1,neutral,phrasebank
Olvi has posted a strong set of figures for the first six months of this year .,2,positive,phrasebank
$FB watching for bounce tomorrow,2,positive,fiqa
"Buffett's Berkshire builds Deere stake, dumps Exxon",2,positive,fiqa
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .,1,neutral,phrasebank
ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .,1,neutral,phrasebank
"The Web-Marela application handles invitations to quote , quote comparisons , agreements , purchases , invoice inspections , inventory management , and deliveries .",1,neutral,phrasebank
"Key price to watch in $NFLX, off the previous double top reject, 218.23 http://stks.co/sIYn",0,negative,fiqa
"CaixaBank, dos Santos Agree on Plan for BPI Angola Exposure",2,positive,fiqa
Standard Chartered's Shares Plunge 7% After Fitch Downgrade,0,negative,fiqa
AB InBev looks to win over SABMiller investors,2,positive,fiqa
The deal will have no significant effect on the acquiring company 's equity ratio .,1,neutral,phrasebank
"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",1,neutral,phrasebank
Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005 .,0,negative,phrasebank
"The Bank of Tokyo-Mitsubishi UFJ , Ltd acted as agent for the loan .",1,neutral,phrasebank
`` It allows the young child to move forward with his life . '',2,positive,phrasebank
"The area will also include some central buildings , and Honkarakenne has started negotiations on their delivery .",1,neutral,phrasebank
"$ATVI ooks pretty bullish for now. from a short-term perspective, it's got a good chance of maybe sliding back to 33.70 #stocks #investing",2,positive,fiqa
"rosendal at outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , +358 400 817198 e-mail eila .",1,neutral,phrasebank
"$YHOO fishy action. New party interested (DailyMail) bounce & retreats. Not short by any means, but action questions big up move. Thoughts?",1,neutral,fiqa
"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage .",1,neutral,phrasebank
Nordstjernan has used its option to buy another 22.4 % stake of Salcomp 's shares and votes .,1,neutral,phrasebank
Net sales in 2007 are expected to be 10 % up on 2006 .,2,positive,phrasebank
"`` The bond gathered subscriptions from some 400 investors and the issued amount can be considered substantial taking into account the main target group -- retail investors , '' Citycon CFO Eero Sihvonen said .",1,neutral,phrasebank
"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",0,negative,phrasebank
"The original name Componenta +_m+_l , as a subsidiary of the Finnish Componenta Group , has been changed to +_m+_l Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009 .",2,positive,phrasebank
"It now owns 80,565 shares in Amer Sports Corporation , equaling 0.11 % of the company 's share capital and voting rights .",1,neutral,phrasebank
"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care .",1,neutral,phrasebank
"Tesco, Asda sales fall as march of the discounters continues-Kantar",0,negative,fiqa
The contract is worth some EUR 1 million .,1,neutral,phrasebank
"ALEXANDRIA , Va. , March 20 -- Patrik Flykt and Timo Alakoski , both of Helsinki , Finland , and Tapio Suihko and Nadarajah Asokan , both of Espoo , Finland , have developed a method of mobility support of Internet-type protocol traffic in a communication system .",1,neutral,phrasebank
"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",2,positive,phrasebank
$TSLA weakest in todays DT watchlist,0,negative,fiqa
Net cash flow from operations is expected to remain positive .,2,positive,phrasebank
"According to Kesko , the company agreed with the city administration about lease of the building in 2006 , its resettlement and construction of a five-star hotel Hilton for 120 rooms .",2,positive,phrasebank
Operating profit improved by 44.0 % to ER 4.7 mn from EUR 3.3 mn in 2004 .,2,positive,phrasebank
"Sullivan said some of the boards `` really involve a lot of work , and people should get paid for their time . ''",1,neutral,phrasebank
The company had hoped the new plant would be on stream by the end of 2008 .,1,neutral,phrasebank
"After Barclays and Bank of America, Citigroup has blockchain in sight",2,positive,fiqa
Long $X 24.62,2,positive,fiqa
All depends on financing .,1,neutral,phrasebank
Pharmaceuticals - Poland This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Poland .,1,neutral,phrasebank
"We are very excited working with Maxis on this first commercial deployment of ` Master of Maya ' , said Joe Doering , Head of the Asia South region at Nokia Siemens Networks .",2,positive,phrasebank
The company said that its comparable operating profit for the January-June period fell short of last year 's corresponding performance .,0,negative,phrasebank
The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2,positive,phrasebank
UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,0,negative,fiqa
"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",0,negative,phrasebank
"The personnel reduction will be carried out in Anjalankoski , Hollola , Jyvaskyla , Jarvenpaa , Karhula , Turku and Valkeakoski units .",0,negative,phrasebank
CapMan made its initial investment in OneMed in June 2006 .,1,neutral,phrasebank
"European shares plunge, roiled by BHP and oil; hopes turn to ECB",0,negative,fiqa
3rd red day in a row ? $TSLA,0,negative,fiqa
"Founded in 1985 , Quatrocon 's clientele consists of public sector builders , central trading companies and major construction firms .",1,neutral,phrasebank
"The vessels also have to be environmentally friendly , fast , and have all modern conveniences .",1,neutral,phrasebank
This $BBBY stock options trade would have more than doubled your money https://t.co/Oa0loiRIJL via @TheStreet,2,positive,fiqa
"The order includes a new Crecent former , headbox , and reel .",1,neutral,phrasebank
$AAPL 620 resistance area,1,neutral,fiqa
"Paper company M-real calculated that if 100,000 biscuit cartons are made using a 25gsm lighter board , the CO2 saved over the course of 12 months would be equal to that generated by driving 1,000 km by car .",1,neutral,phrasebank
"News FeedFTSE 100 movers: Ashtead jumps on strong interims; Glencore, BP in ...",2,positive,fiqa
"Royal Mail, Johnson Matthey lead FTSE lower",0,negative,fiqa
"Thanks to the development of a system that enables it to trace the origin of all the palm oil that it uses , it knows exactly where and how its palm oil has been produced .",1,neutral,phrasebank
"Cash flow from operations totalled EUR 2.71 mn , compared to a negative EUR 0.83 mn in the corresponding period in 2008 .",2,positive,phrasebank
Sales of mid-strength beer decreased by 40 % .,0,negative,phrasebank
"HKScan , headquartered in Turku , Finland , is a leading northern European food group with 10,000 employees in nine countries .",1,neutral,phrasebank
"The disposal of Autotank will also strengthen Aspo 's capital structure , '' commented Gustav Nyberg , CEO of Aspo .",2,positive,phrasebank
Orders received grew by 55 % year-on-year to EUR732m .,2,positive,phrasebank
Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,2,positive,phrasebank
$CSX another strong rail today after breaking intraday resistance at 1$9.80 https://t.co/eA4FBVuqGP,2,positive,fiqa
"Maximum amount of terminations in Finland is 40 employees , the company added .",1,neutral,phrasebank
Entertainment One dispels ITV takeover rumours,2,positive,fiqa
EA Launches Origin Online Game Distribution for Mac http://stks.co/aKTU via MacRumors $EA,2,positive,fiqa
"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur .",2,positive,phrasebank
"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .",2,positive,phrasebank
"Outokumpu 's steel mill in Tornio , in Finland , is the suspected source .",0,negative,phrasebank
The company 's main shareholders Lihakunta and Itikka Osuuskunta have both made a commitment to acquire shares worth EUR 20mn .,1,neutral,phrasebank
The net sales of Healthcare Trade business in 2009 were EUR 145.1 million EUR 155.2 million and operating profit EUR 8.9 million EUR 7.9 million .,1,neutral,phrasebank
Silver Price Forecast â?Silver Markets Sitting at Familiar Level,1,neutral,phrasebank
The agreement must be approved by the Russian competition authorities before it enters into force .,1,neutral,phrasebank
"Tesla Motors recalls 2,700 Model X SUVs https://t.co/BFWS3DbM0U $TSLA",0,negative,fiqa
"$AAPL is now beaten down, hated, etc. / hhhmm opposite of 700> what happens next?",0,negative,fiqa
$brcm raises revenue forecast,2,positive,fiqa
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2,positive,phrasebank
Following the increase the company+EUR TM s capital totals 5.5 mln Romanian lei $ 1.98 mln-1 .56 mln euro .,1,neutral,phrasebank
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0,negative,phrasebank
India records world's biggest single-day rise in Covid cases.,0,negative,phrasebank
"When the OMX market forwards mature on May 16 , 2008 , Novator Finland Oy 's direct shareholding in Amer Sports Corporation will exceed one-fifth 1-5 of the company 's shares and voting rights .",1,neutral,phrasebank
- Tikkurila inspires you to color your life .,1,neutral,phrasebank
Both companies will keep their commercial independence and continue to market their traditional products individually .,1,neutral,phrasebank
: Lietuvos Respublikos sveikatos apsaugos ministerija has awarded contract to UAB `` AFFECTO LIETUVA '' for financial systems software package .,2,positive,phrasebank
The group had an order book of EUR 7.74 mn at the end of 2007 .,1,neutral,phrasebank
No service pricing details were disclosed .,1,neutral,phrasebank
The board of directors also proposed that a dividend of EUR0 .20 per outstanding share be paid .,1,neutral,phrasebank
"The company reported a profit of 800,000 euro ($ 1.2 mln)on the sale of its Varesvuo Partners sub-group and a loss of 400,000 euro $ 623,000 caused by the sale of its program production subsidiary Oy Filmiteollisuus Fine Ab .",1,neutral,phrasebank
Japan's Nikkei lands Financial Times in $1.3 billion deal,2,positive,fiqa
Martela is a front runner in providing innovative solutions and customer service Martela designs and supplies interior solutions for working environments and public spaces .,1,neutral,phrasebank
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1,neutral,phrasebank
"Production capacity will rise gradually from 170,000 tonnes to 215,000 tonnes .",2,positive,phrasebank
"In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .",2,positive,phrasebank
RBS chairman admits surprise at size of regulatory penalties,0,negative,fiqa
Industry Investment is very interested in Glaston 's solar energy projects .,2,positive,phrasebank
$YHOO A breakout above $29.83 would constitute a technical entry for the short term trader. http://stks.co/jkUF,2,positive,fiqa
The company initially estimated that it would cut up to 30 jobs .,0,negative,phrasebank
"Fortum expects its annual capital expenditure in the next four to five years to be within a range of EUR 0.8-1 .2 billion , as earlier announced .",1,neutral,phrasebank
"The new system , which will include 60 MC3090 PDAs from Motorola , to be used by 60 Poundstretcher operatives across 3 shifts , will integrate in real-time with the company s existing Warehouse Management System , Aldata G.O.L.D Stock , which went live in May 2008 .",1,neutral,phrasebank
"561,470 new shares under 2003 option rights plan Packaging company Huhtamaki Oyj reported on Monday that a total of 561,470 new shares of the company have been issued based on share subscriptions under its 2003 option rights plan .",1,neutral,phrasebank
"Its main business area , the Glass Machinery Group of Glaston Technologies , is the global market leader in glass processing machines .",2,positive,phrasebank
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,1,neutral,phrasebank
Financial details were not disclosed .,1,neutral,phrasebank
Sales of security and system packaging increased slightly .,2,positive,phrasebank
"The transaction will have a positive impact of around EUR2m on earnings , which Ruukki will recognize during the fourth quarter of this year .",2,positive,phrasebank
"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales .",2,positive,phrasebank
"`` We will continue to make it easier for users to explore services on their handsets and will work towards bringing Internet to a wider range of devices including mid and low-end devices , '' said Kallasvuo .",1,neutral,phrasebank
"Thanksto improvements in demand and the adjustments we have made , theutilization rates of Cramo 's fleet have substantiallyimproved . ''",2,positive,phrasebank
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",0,negative,phrasebank
"Fastenal misses by $0.01, misses on revenue $FAST #NYSE https://t.co/63JHQ7pwMN",0,negative,fiqa
Investment management and investment advisory services are the company 's sole line of business .,1,neutral,phrasebank
"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed",1,neutral,phrasebank
